date,2308
2018-07-26,5946.14
2018-07-27,5989.14
2018-07-30,6027.94
2018-07-31,5936.44
2018-08-01,6033.42
2018-08-02,6011.72
2018-08-03,6007.54
2018-08-06,6101.13
2018-08-07,6091.25
2018-08-08,6094.83
2018-08-09,6065.26
2018-08-10,6077.17
2018-08-13,5861.25
2018-08-14,5769.87
2018-08-15,5816.59
2018-08-16,5783.8
2018-08-20,5892.19
2018-08-21,5944.3
2018-08-23,5982.98
2018-08-24,5968.75
2018-08-27,6025.97
2018-08-28,6042.65
2018-08-29,6065.15
2018-08-30,6018.96
2018-08-31,6018.46
2018-09-03,5967.58
2018-09-04,5905.3
2018-09-05,5683.5
2018-09-06,5776.1
2018-09-07,5851.47
2018-09-10,5831.12
2018-09-12,5798.15
2018-09-13,5858.27
2018-09-14,5931.28
2018-09-17,5824.26
2018-09-18,5811.79
2018-09-19,5873.6
2018-09-20,5931.27
2018-09-21,5957.74
2018-09-24,5882.22
2018-09-25,5874.3
2018-09-26,5873.27
2018-09-27,5929.22
2018-09-28,5976.55
2018-10-01,5944.6
2018-10-02,5875.62
2018-10-03,5867.74
2018-10-04,5756.62
2018-10-05,5731.94
2018-10-08,5761.07
2018-10-09,5796.79
2018-10-10,5820.67
2018-10-11,5702.82
2018-10-12,5756.49
2018-10-15,5727.26
2018-10-16,5800.82
2018-10-17,5868.62
2018-10-18,5845.24
2018-10-19,5837.29
2018-10-22,5840.44
2018-10-23,5797.89
2018-10-24,5709.42
2018-10-25,5754.97
2018-10-26,5784.92
2018-10-29,5754.61
2018-10-30,5789.1
2018-10-31,5831.65
2018-11-01,5835.92
2018-11-02,5906.29
2018-11-05,5920.59
2018-11-06,5923.93
2018-11-07,5939.89
2018-11-08,5976.81
2018-11-09,5874.15
2018-11-12,5777.05
2018-11-13,5835.2
2018-11-14,5858.29
2018-11-15,5955.74
2018-11-16,6012.35
2018-11-19,6005.3
2018-11-21,5948.05
2018-11-22,5990.81
2018-11-23,6006.2
2018-11-26,6022.78
2018-11-27,6013.59
2018-11-28,5991.25
2018-11-29,6107.17
2018-11-30,6056.12
2018-12-03,6118.32
2018-12-04,6152.86
2018-12-05,6133.12
2018-12-06,6115.49
2018-12-07,6126.36
2018-12-10,6111.36
2018-12-11,6076.59
2018-12-12,6115.58
2018-12-13,6177.72
2018-12-14,6169.84
2018-12-17,6089.31
2018-12-18,6081.87
2018-12-19,6176.09
2018-12-20,6147.88
2018-12-21,6163.6
2018-12-26,6127.85
2018-12-27,6190.64
2018-12-28,6194.5
2019-01-02,6181.18
2019-01-03,6221.01
2019-01-04,6274.54
2019-01-07,6287.22
2019-01-08,6262.85
2019-01-09,6272.24
2019-01-10,6328.71
2019-01-11,6361.47
2019-01-14,6336.12
2019-01-15,6408.78
2019-01-16,6413.36
2019-01-17,6423.78
2019-01-18,6448.16
2019-01-21,6450.83
2019-01-22,6468.56
2019-01-23,6451.17
2019-01-24,6466.65
2019-01-25,6482.84
2019-01-28,6458.71
2019-01-29,6436.48
2019-01-30,6464.19
2019-01-31,6532.97
2019-02-01,6538.64
2019-02-04,6481.45
2019-02-06,6547.88
2019-02-07,6536.46
2019-02-08,6521.66
2019-02-11,6495.0
2019-02-12,6426.32
2019-02-13,6419.12
2019-02-14,6420.02
2019-02-15,6389.09
2019-02-18,6497.81
2019-02-19,6494.67
2019-02-20,6512.78
2019-02-21,6537.77
2019-02-22,6501.38
2019-02-25,6525.36
2019-02-26,6540.95
2019-02-27,6525.68
2019-02-28,6443.35
2019-03-01,6499.88
2019-03-04,6488.42
2019-03-05,6441.28
2019-03-06,6457.96
2019-03-08,6383.07
2019-03-11,6366.43
2019-03-12,6353.77
2019-03-13,6377.57
2019-03-14,6413.27
2019-03-15,6461.18
2019-03-18,6509.45
2019-03-19,6480.28
2019-03-20,6482.71
2019-03-21,6501.78
2019-03-22,6525.27
2019-03-25,6411.25
2019-03-26,6470.0
2019-03-27,6444.74
2019-03-28,6480.79
2019-03-29,6468.76
2019-04-01,6452.61
2019-04-02,6476.07
2019-04-04,6494.63
2019-04-05,6474.02
2019-04-08,6425.73
2019-04-09,6484.35
2019-04-10,6478.33
2019-04-11,6419.2
